country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Liberia,2013,,610.0,6.3241100027268,11.8207741493068,3.66718230667344,4470239.0
Liberia,2012,,540.0,4.24345556941776,10.0467756206278,3.50012853920325,4373043.0
Liberia,2011,,500.0,4.04086635073222,10.3742636363462,3.60188152238967,4221178.0
Liberia,2010,,440.0,3.07117998186455,9.36698515953382,3.55244928220789,4058890.0
Liberia,2009,,410.0,2.04180167202995,7.9469631760414,2.84315530668169,3943028.0
Liberia,2008,,370.0,2.88473943454363,6.12664985588776,1.58302770810645,3821003.0
Liberia,2007,36.4,310.0,4.21343815918623,5.25937488093712,1.06565035914839,3669050.0
Liberia,2006,,270.0,2.17024627280136,4.74413233794056,0.812319227240719,3490787.0
Liberia,2005,,240.0,0.684612867093762,3.80967005163199,,3301015.0
Libya,2022,,6010.0,-9.42490206992071,10.7185706773584,12.2826533315264,7223805.0
Libya,2021,,6950.0,26.6853936559494,11.0391738497626,12.1667982475637,7135175.0
Libya,2020,,7000.0,-30.4001717408883,21.8337391546377,12.154899829576,7045399.0
Libya,2019,,10100.0,-12.4989174222368,14.6289531807933,12.1865890606138,6951033.0
Libya,2018,,11000.0,6.20327204937865,12.8465423346937,12.0919172078632,6849055.0
Libya,2017,,9760.0,30.3950611263495,14.7896283143846,12.2493449435952,6738770.0
Libya,2016,,7670.0,-2.98083261952721,18.8829258302328,12.4590709099452,6632126.0
Libya,2015,,8370.0,-2.43005265175647,21.5199787186929,12.5756099701701,6531819.0
Libya,2014,,9130.0,-24.5110536856449,19.3187188616,12.7928098637373,6427252.0
Libya,2013,,11960.0,-19.6276937990081,13.7369369068516,13.0652472542682,6304628.0
Libya,2012,,13310.0,91.7813702690939,9.33808515595023,12.9306531340954,6179328.0
Libya,2011,,6080.0,-49.1278565212286,14.1819194729211,11.6325975402685,6343203.0
Libya,2010,,11550.0,2.90736772244718,9.26018623627628,10.8267818126756,6497839.0
Libya,2009,,11140.0,-6.37107364350932,11.1782655695724,10.627687395001,6366686.0
Libya,2008,,12020.0,-2.26034195363675,7.29914417131654,10.5691328360391,6235430.0
Libya,2007,,10500.0,4.06916207450483,6.15367601264239,10.7027931218606,6104380.0
Libya,2006,,8540.0,4.3383026664543,6.00761862776023,10.6656427649612,5980211.0
Libya,2005,,6760.0,9.53922388994984,7.38438933023316,8.94624899230099,5858798.0
Liechtenstein,2022,,,,,,39493.0
Liechtenstein,2021,,,,,,39182.0
Liechtenstein,2020,,,,,,38901.0
Liechtenstein,2019,,,,,,38563.0
Liechtenstein,2018,,,,,,38246.0
Liechtenstein,2017,,,,,,37962.0
Liechtenstein,2016,,,,,,37716.0
Liechtenstein,2015,,,,,,37494.0
Liechtenstein,2014,,,,,,37248.0
Liechtenstein,2013,,,,,,36984.0
Liechtenstein,2012,,,,,,36657.0
Liechtenstein,2011,,,,,,36312.0
Liechtenstein,2010,,,,,,36022.0
Liechtenstein,2009,,116380.0,-1.90138748845943,,,35742.0
Liechtenstein,2008,,121890.0,1.19257451932671,,,35473.0
Liechtenstein,2007,,112050.0,2.66666052628214,,,35262.0
Liechtenstein,2006,,103870.0,7.76432322419438,,,35037.0
Liechtenstein,2005,,92620.0,3.90506605911179,,,34753.0
Lithuania,2022,36.6,23760.0,1.695285500032,35.6991095636078,10.5516599679613,2831639.0
Lithuania,2021,36.7,22050.0,6.45535837727842,37.2020567095125,11.1129913394438,2808380.0
Lithuania,2020,36.0,19800.0,0.068446214406265,37.0340108299265,10.4057264355584,2810369.0
Lithuania,2019,35.3,19200.0,4.97938353929399,38.7394336544601,10.0601038589969,2811089.0
Lithuania,2018,35.7,17550.0,5.79066548228593,39.993553498832,11.4486530009729,2819200.0
Lithuania,2017,37.3,15260.0,5.88872606993294,40.9797374311557,13.6068757866475,2842639.0
Lithuania,2016,38.4,14890.0,3.87744054624235,42.7658484020997,13.4389331202711,2877325.0
Lithuania,2015,37.4,15220.0,3.75632420325671,41.452200938262,14.543169242607,2911109.0
Lithuania,2014,37.7,16020.0,4.62035286553186,41.0078195548277,16.2398745180408,2937253.0
Lithuania,2013,35.3,15310.0,5.026825169489,43.2212775427398,18.0889302475809,2961250.0
Lithuania,2012,35.1,14040.0,5.74397608423232,46.7563131176007,19.2925893713518,2989139.0
Lithuania,2011,32.5,13200.0,8.75223892258067,49.8995105232055,19.0173270701387,3028115.0
Lithuania,2010,33.6,12430.0,2.5553360476174,59.4105561876374,29.0914663009309,3097282.0
Lithuania,2009,37.2,12480.0,-13.8877568111501,,29.5148620170896,3162916.0
Lithuania,2008,35.7,12670.0,3.66012476803633,,29.6831544775599,3198231.0
Lithuania,2007,34.8,10590.0,12.4053451378162,,29.8857731970875,3231294.0
Lithuania,2006,34.4,8810.0,9.12367697158992,,27.9186687210914,3269909.0
Lithuania,2005,35.3,7580.0,9.50010821862925,,25.4816851743218,3322528.0
Luxembourg,2022,34.1,84190.0,-3.07197647023996,102.548904653446,52.3719206492663,653103.0
Luxembourg,2021,32.7,86850.0,5.31843087794495,102.997694439279,56.6697509875401,640064.0
Luxembourg,2020,33.4,80090.0,-2.15417448261604,110.212149628241,59.8483589844281,630419.0
Luxembourg,2019,34.2,79280.0,0.752174049392224,109.012204271952,64.9194748821174,620001.0
Luxembourg,2018,35.4,80120.0,-0.329840314332458,105.495019442592,68.6178982925906,607950.0
Luxembourg,2017,34.5,75800.0,-1.11611347517193,100.473133493731,71.8291626400319,596336.0
Luxembourg,2016,31.7,73730.0,2.73979148676671,96.2530859448861,76.8254255183662,582014.0
Luxembourg,2015,32.9,73530.0,-0.11547655084216,91.7840511552667,77.0133952807201,569604.0
Luxembourg,2014,31.2,86760.0,0.232565199204004,86.3059645397737,79.6773176598621,556319.0
Luxembourg,2013,32.0,85160.0,0.814651722760445,86.66145807119,81.7442313826959,543360.0
Luxembourg,2012,34.3,87950.0,-0.762183314011807,83.5829451760101,82.9036727462693,530946.0
Luxembourg,2011,32.1,79210.0,-1.17679800508684,84.1766300496446,85.9200803165968,518347.0
Luxembourg,2010,30.5,77640.0,1.88354824324517,86.1171271698051,88.6463227349068,506953.0
Luxembourg,2009,31.2,70650.0,-5.01426307607777,100.973750998797,90.9673349016232,497783.0
Luxembourg,2008,32.6,86000.0,-2.066473342352,101.153326883708,94.6477803971711,488650.0
Luxembourg,2007,31.1,85730.0,6.44203099589529,85.3118398397658,97.6002568696055,479993.0
Luxembourg,2006,30.9,71370.0,4.33910866629117,74.7241152133084,100.596840014726,472637.0
Luxembourg,2005,30.8,73180.0,0.926765993724189,71.2724479975652,105.296770635132,465158.0
"Macao SAR, China",2022,,45390.0,-18.3347299128809,287.359828906794,44.4138969901563,677300.0
"Macao SAR, China",2021,,46330.0,22.9825542159725,232.523915658475,38.0371467705098,682500.0
"Macao SAR, China",2020,,43910.0,-55.2935602758164,269.837324968806,38.3195992667493,685400.0
"Macao SAR, China",2019,,71690.0,-4.36234107753577,119.791555781742,38.7073496674846,672000.0
"Macao SAR, China",2018,,72850.0,4.66426775869004,113.85829727128,38.2220863214709,658900.0
"Macao SAR, China",2017,,66940.0,10.6136017665803,113.628459884464,37.9145550365876,648400.0
"Macao SAR, China",2016,,59670.0,-2.16245351057516,117.673690461951,36.6952277856265,652500.0
"Macao SAR, China",2015,,57990.0,-24.3342148018188,108.511704087234,37.1220176469491,642900.0
"Macao SAR, China",2014,,68530.0,-6.73432773895128,77.347359124031,36.8061378978004,621700.0
"Macao SAR, China",2013,,67830.0,6.28976356008269,62.51508476181,35.8956247865079,591900.0
"Macao SAR, China",2012,,60370.0,5.6980527343963,57.5709317925641,35.134344705215,567900.0
"Macao SAR, China",2011,,54620.0,18.8340221202044,56.1253216995756,35.2709651819461,549600.0
"Macao SAR, China",2010,,45370.0,24.6371741633376,56.8660267414696,34.8344436382824,537000.0
"Macao SAR, China",2009,,35520.0,2.37763323141643,57.4558050087889,35.1184876489343,535000.0
"Macao SAR, China",2008,,32190.0,-0.393635324657993,53.2820474504711,35.2266947893113,540700.0
"Macao SAR, China",2007,,33070.0,9.64668162095835,47.3115190206572,35.1550015979546,520900.0
"Macao SAR, China",2006,,25920.0,7.61914824490131,40.9151570403482,35.3289025989269,498900.0
"Macao SAR, China",2005,,24430.0,3.78678679303218,43.901689678181,33.7918667663157,473500.0
Madagascar,2022,,500.0,1.6026818003365,18.6393439604551,2.88211368009669,30437261.0
Madagascar,2021,36.8,470.0,2.05115869903585,17.8524446782585,2.88755578161427,29691083.0
Madagascar,2020,,450.0,-9.49182579621846,16.4151092015642,2.45088906147641,28953556.0
Madagascar,2019,,500.0,1.73013722889858,14.2116915537463,2.39264185700991,28219554.0
Madagascar,2018,,480.0,0.542519018708518,12.9668768989013,2.31698228732616,27494926.0
Madagascar,2017,,450.0,1.26236994297058,12.706122619847,2.2541656820793,26788375.0
Madagascar,2016,,450.0,1.31063593376801,11.8878140256576,2.13965018314276,26099952.0
Madagascar,2015,,470.0,0.445748708056158,12.3105923900588,2.00270667178409,25426702.0
Madagascar,2014,,500.0,0.605710119846222,11.6677588601475,1.84157666728029,24764348.0
Madagascar,2013,,490.0,-0.444341802421619,11.0832879408739,1.62507392439322,24109290.0
Madagascar,2012,42.6,470.0,0.20064094160324,10.1166938504563,1.55931159572228,23462438.0
Madagascar,2011,,460.0,-1.26548226968092,10.1802537806207,1.4800860298047,22822300.0
Madagascar,2010,42.4,450.0,-2.26580252727942,10.8686616139204,1.41813442228769,22183340.0
Madagascar,2009,,450.0,-6.7569485520622,10.1415792882143,1.3668090300293,21547280.0
Madagascar,2008,,430.0,3.62579150838536,9.70217947833008,1.29259782146084,20923840.0
Madagascar,2007,,360.0,2.65309950729227,8.77598082046617,1.2291942057759,20318583.0
Madagascar,2006,,310.0,2.34726337803239,8.781580280411,1.10399513574177,19730909.0
Madagascar,2005,39.9,320.0,1.7317720668288,8.4956383039294,1.08366071714556,19159707.0
Malawi,2022,,610.0,-1.63749399398691,8.6470490751732,1.92929080891834,20568728.0
Malawi,2021,,600.0,1.88076432929152,8.23959919600957,1.99890254943215,20047258.0
Malawi,2020,,560.0,-1.82835240679078,7.85314893803138,2.07265043292257,19533888.0
Malawi,2019,38.5,540.0,2.9515101541935,7.22074169557393,2.27363274761763,19025752.0
Malawi,2018,,490.0,1.60299745635619,6.81764864429292,2.29809009972922,18528081.0
Malawi,2017,,480.0,1.22138049385239,7.47835094183135,2.2272604624794,18039715.0
Malawi,2016,44.7,490.0,-0.256367435160101,8.00930921941906,3.01345332446286,17557739.0
Malawi,2015,,510.0,0.00792518281976129,9.1724038585019,3.38867995065645,17085587.0
Malawi,2014,,530.0,2.70386402914775,7.83598581016284,3.33085758404657,16621538.0
Malawi,2013,,590.0,2.46076368480048,8.55708608442318,3.34374866381124,16161816.0
Malawi,2012,,650.0,-0.983601161818072,10.0146736585562,3.34979053003411,15709577.0
Malawi,2011,,710.0,1.91798932347378,9.57361410198919,1.0875235223305,15265022.0
Malawi,2010,45.5,650.0,3.76961752338009,9.50299344202592,2.92291980880546,14826463.0
Malawi,2009,,590.0,5.17234875360792,7.47258448999146,2.31090558122866,14395788.0
Malawi,2008,,530.0,4.5585561584534,6.26229916413705,2.19735783798211,13976417.0
Malawi,2007,,480.0,6.55134655734449,3.76433782428077,1.95243376368457,13576343.0
Malawi,2006,,440.0,1.85481455109522,3.50616786561297,0.931455725580724,13198701.0
Malawi,2005,,430.0,0.539880654549222,2.7779338413945,0.941061737703798,12840031.0
Malaysia,2022,,11620.0,7.73357563754043,113.070470558095,8.20776044130773,34695493.0
Malaysia,2021,40.7,10520.0,2.13146199778431,127.260894609567,8.45937989806989,34282399.0
Malaysia,2020,,10110.0,-6.7093351308522,133.816995520751,8.72722955687698,33889558.0
Malaysia,2019,,10750.0,2.75950122381441,120.706946299114,9.80610101521283,33440596.0
Malaysia,2018,41.2,10200.0,3.07401779071937,120.276311883907,9.9621931926637,32910967.0
Malaysia,2017,,9560.0,3.96186564548185,117.167568374282,9.9492813989938,32355644.0
Malaysia,2016,,9800.0,2.62004557566016,121.979820601963,10.1626765902049,31789685.0
Malaysia,2015,41.1,10350.0,3.28578556272301,123.10362963114,10.4272703058184,31232798.0
Malaysia,2014,,10840.0,4.20447757863825,120.578651022847,10.5517794310851,30696137.0
Malaysia,2013,41.3,10590.0,2.91923259894287,119.899693910412,10.719490206733,30174265.0
Malaysia,2012,,9980.0,3.69276569143121,114.124529817132,10.9173305362422,29662831.0
Malaysia,2011,43.6,8890.0,3.46597439015295,108.425936705379,11.025851221126,29162039.0
Malaysia,2010,,8130.0,5.43424070379723,107.122752573885,10.7058679301167,28655776.0
Malaysia,2009,,7500.0,-3.45602642616269,111.606889987937,10.9426595216292,28124778.0
Malaysia,2008,45.5,7420.0,2.65806478779189,96.7482535065206,11.1421125578358,27570059.0
Malaysia,2007,,6560.0,4.01330440274728,101.580075160148,11.3812268508984,26998389.0
Malaysia,2006,44.8,5790.0,3.25940653936949,103.663830374316,11.710657089758,26417909.0
Malaysia,2005,,5240.0,2.97037127170485,106.524431907379,12.6587965719035,25836071.0
Maldives,2022,,10570.0,12.0990628027296,35.2169697593796,14.8695622498379,524106.0
Maldives,2021,,9350.0,33.7685588624398,39.3089828252313,14.9434354223113,516154.0
Maldives,2020,,7050.0,-34.8311671109222,53.3551626912335,15.1611179460413,502118.0
Maldives,2019,29.3,10730.0,3.71535274800274,31.539334008471,15.222244773696,487731.0
Maldives,2018,,10220.0,5.16982903680598,31.0378663786162,14.4072214232763,473099.0
Maldives,2017,,9400.0,3.57472677178792,31.1989633144231,14.4377976093186,458287.0
Maldives,2016,31.3,8720.0,2.73896015037067,30.3476225372342,12.7973245060233,443308.0
Maldives,2015,,8210.0,0.341527920426657,29.1014786368811,10.7255219754028,428154.0
Maldives,2014,,7720.0,4.32797689766733,28.954899775636,10.9616498849027,413617.0
Maldives,2013,,7050.0,3.43150186988382,31.2161620904851,11.1379367954845,400070.0
Maldives,2012,,6810.0,-1.08988000428648,35.1187463614201,11.5847217963133,386818.0
Maldives,2011,,6720.0,5.0911686527859,42.428163613364,11.7307890555293,373674.0
Maldives,2010,,6000.0,3.08074681818198,47.6844927907076,11.9078185992684,360792.0
Maldives,2009,38.4,5490.0,-11.5265024869526,53.7810073138324,12.5082574043021,348275.0
Maldives,2008,,5500.0,5.18657527149283,57.7343406855571,12.7746024420095,336170.0
Maldives,2007,,4570.0,3.62432861281428,54.630228766986,12.6440440012731,324479.0
Maldives,2006,,4710.0,20.7066430063115,42.6367076619964,12.4598515893233,313851.0
Maldives,2005,,3660.0,-12.6312667876355,38.8425780859539,10.6353664608884,306429.0
Mali,2022,,1000.0,0.628812173551424,,4.10663919520599,23072640.0
Mali,2021,35.7,960.0,-0.00652431043852175,,4.40841041398445,22388630.0
Mali,2020,,930.0,-4.1067984565496,,4.50551642481066,21713836.0
Mali,2019,,960.0,1.87829272937594,,4.78725405715125,21068405.0
Mali,2018,36.0,930.0,1.64097526491582,,4.84631263533906,20442030.0
Mali,2017,,860.0,2.06891771144161,,4.9725072168618,19813011.0
Mali,2016,,870.0,2.70047363998611,,5.87374538859463,19191289.0
Mali,2015,,890.0,2.96620762317433,18.9673914754207,5.8529131012671,18593022.0
Mali,2014,,900.0,3.18909645758293,17.2888124039355,5.45263568560256,18020267.0
Mali,2013,,880.0,0.317423676118025,15.8426338045436,4.89431058435921,17459615.0
Mali,2012,,830.0,-3.91930567411303,14.5516666992624,4.65510047895426,16957033.0
Mali,2011,,830.0,-0.338811373050731,14.4095660038439,4.10084669446867,16469049.0
Mali,2010,,810.0,2.20222024869554,13.3827178765249,3.52370398106613,15945198.0
Mali,2009,33.0,770.0,2.07458358612229,12.9573836761373,3.09978716886398,15435539.0
Mali,2008,,720.0,0.28826876189116,13.129688341769,2.75296483326533,14940782.0
Mali,2007,,630.0,-1.5313774567599,13.3195222263467,2.86404320309263,14457775.0
Mali,2006,38.9,590.0,0.343315236896274,13.408075078041,2.54152997356809,13990139.0
Mali,2005,,550.0,-0.765580835290066,12.3105019522549,2.39454101324507,13538647.0
Malta,2022,34.6,34840.0,-0.0182292034453724,68.9601981982727,22.1125267464018,531113.0
Malta,2021,31.6,32440.0,12.829488461795,68.4096864844468,22.8670889307749,518150.0
Malta,2020,31.4,26910.0,-5.62564990910049,75.1280023683776,23.473443710682,515490.0
Malta,2019,31.0,29830.0,-0.0478838227421505,69.529324036704,27.228192848824,503912.0
Malta,2018,28.7,29030.0,3.46851614170217,69.089386493319,29.3105584733727,483903.0
Malta,2017,29.2,26690.0,9.92374326439017,70.8847611878873,31.8672740387941,467106.0
Malta,2016,29.1,23820.0,1.72282096153398,79.3205682926709,34.0460994349364,454505.0
Malta,2015,29.4,25470.0,6.97062722408066,83.4139059471266,36.9550111775896,444220.0
Malta,2014,29.0,24590.0,5.47839368855718,94.4910579811224,36.8466724517722,433481.0
Malta,2013,28.8,23330.0,5.09582251827085,99.874609163881,37.6761976526091,424810.0
Malta,2012,29.4,22450.0,3.16977820606121,108.605777284142,37.7610999586294,420028.0
Malta,2011,29.1,22030.0,0.565202297816086,116.944503536881,41.3144167640975,416268.0
Malta,2010,29.0,21390.0,5.6770062472165,115.005397490703,39.3662877307459,414508.0
Malta,2009,30.2,20050.0,-2.13584258309241,121.567126237187,39.9810375650406,412477.0
Malta,2008,29.0,20290.0,3.73344869647698,114.421619086191,39.8592794135487,409379.0
Malta,2007,29.2,17990.0,4.67071992966383,108.640486863941,38.2716410061644,406724.0
Malta,2006,28.0,16330.0,1.96401929019108,106.891026793591,37.1466644653828,405308.0
Malta,2005,,15380.0,2.22751799472962,97.7455797969685,38.9950586414241,403834.0
Marshall Islands,2022,,7580.0,2.4956900977942,,28.4940874768485,40077.0
Marshall Islands,2021,,6720.0,5.46615805932551,,24.9145785876993,41367.0
Marshall Islands,2020,,6610.0,0.18904949035759,,24.474668717877,42706.0
Marshall Islands,2019,35.5,6770.0,13.6597363046024,,24.0624248049225,44007.0
Marshall Islands,2018,,6040.0,8.38496134170197,,23.6518448438978,45285.0
Marshall Islands,2017,,5310.0,6.18444127953049,,23.2534963292695,46529.0
Marshall Islands,2016,,5060.0,4.84812588584671,,22.8975172549148,47709.0
Marshall Islands,2015,,4980.0,3.96521735177255,,22.620047825244,48800.0
Marshall Islands,2014,,4560.0,0.495281427303354,,22.4114746750336,49796.0
Marshall Islands,2013,,4350.0,5.32061452634225,,22.2278673948939,50681.0
Marshall Islands,2012,,3860.0,-0.35386854623583,,22.0507166482911,51419.0
Marshall Islands,2011,,3860.0,-0.239905288671963,,21.8777347168396,51907.0
Marshall Islands,2010,,3820.0,5.48848970412462,,18.5960018596002,52044.0
Marshall Islands,2009,,3730.0,3.68716247105003,,18.459266551809,52019.0
Marshall Islands,2008,,3630.0,-7.5574639701523,,18.362662586075,52030.0
Marshall Islands,2007,,3730.0,3.60283982880377,,15.2695067949305,52035.0
Marshall Islands,2006,,3540.0,0.0102519719929859,,12.2470224426686,51992.0
Marshall Islands,2005,,3610.0,1.56552229029398,,12.3384435053518,51906.0
Mauritania,2022,,2010.0,3.71273074709404,,11.3536148427181,4875637.0
Mauritania,2021,,1810.0,-2.12417721486563,,12.2186396655904,4734874.0
Mauritania,2020,,1720.0,-3.22895410596585,,12.1129310940098,4600131.0
Mauritania,2019,32.0,1720.0,0.139308524548838,22.7235411550392,12.3061384930436,4467708.0
Mauritania,2018,,1680.0,1.70257047246483,22.0411208947414,11.8387026097351,4337685.0
Mauritania,2017,,1550.0,3.14237147997393,21.0665741212812,9.37137177376745,4210600.0
Mauritania,2016,,1540.0,-1.72979667450247,20.2989097590812,9.35569431711519,4086657.0
Mauritania,2015,,1680.0,2.25580164537985,21.115578390201,8.01844061150971,3965959.0
Mauritania,2014,32.6,1780.0,1.18070235725725,19.5202997737568,7.60847881456189,3848514.0
Mauritania,2013,,1890.0,0.935521308544125,18.345839833704,7.30697759050265,3734318.0
Mauritania,2012,,1800.0,1.11502444521069,16.7663811866788,5.1002068035778,3619034.0
Mauritania,2011,,1640.0,0.846509288912657,16.5934473771108,4.52342682753983,3502811.0
Mauritania,2010,,1550.0,-0.603277391963445,18.2754030717281,4.53869807445734,3390965.0
Mauritania,2009,,1500.0,-2.98568728628379,19.977723344228,4.50580825188422,3284448.0
Mauritania,2008,35.7,1430.0,-3.15557609857845,19.2083942062677,4.4750689542637,3183269.0
Mauritania,2007,,1260.0,-4.48587322919337,16.2991786844733,4.2653879482586,3093059.0
Mauritania,2006,,1180.0,15.4039449102218,14.617422611558,,3013660.0
Mauritania,2005,,960.0,5.96595714778461,18.4014813125773,,2939059.0
Mauritius,2022,,11830.0,9.02116317337462,72.3686561202455,14.5746244431594,1262523.0
Mauritius,2021,,10890.0,3.37766873430745,85.4118917320828,15.061881598454,1266334.0
Mauritius,2020,,10760.0,-14.5484955921362,90.5603073567218,15.5176763469676,1266014.0
Mauritius,2019,,12700.0,2.85812532389771,76.9690468712456,16.4682182536795,1265985.0
Mauritius,2018,,12180.0,3.9500354872734,74.1953036771568,17.1504936547991,1265577.0
Mauritius,2017,36.8,11020.0,3.84430800639895,97.6771763770364,18.6219558679044,1264887.0
Mauritius,2016,,10650.0,3.79113070734437,92.3062681730232,20.4153797162946,1263747.0
Mauritius,2015,,10650.0,3.55335696562737,98.7466842871377,21.7439001472879,1262879.0
Mauritius,2014,,10710.0,3.63919007388208,95.5827424187746,22.516535270615,1261208.0
Mauritius,2013,,10360.0,3.11040555437714,103.699492267184,22.2954740187742,1258927.0
Mauritius,2012,38.5,9690.0,3.20949947880025,97.4805970130776,21.9687197678168,1255882.0
Mauritius,2011,,8530.0,3.91100124069837,88.0871510697159,21.6510061110727,1252404.0
Mauritius,2010,,8200.0,4.12919884822152,84.1683992828525,21.3079604696356,1250400.0
Mauritius,2009,,7720.0,3.04110046320396,78.9043570868935,21.0857071980816,1247429.0
Mauritius,2008,,7390.0,5.00653905530841,80.6881653986084,19.5144145779982,1244121.0
Mauritius,2007,,6460.0,5.24649696534381,70.6433958735894,18.8765201398761,1239630.0
Mauritius,2006,35.7,5910.0,4.37758682090856,67.6399087092862,18.5499286254183,1233996.0
Mauritius,2005,,5670.0,1.17669908705346,71.9303142550398,18.2001652014995,1228254.0
Mexico,2022,43.5,10730.0,2.93163505458958,34.2487696110669,12.3565593986272,128613117.0
Mexico,2021,,9880.0,5.34306679586261,35.0570605505008,12.2265389848338,127648148.0
Mexico,2020,44.6,8920.0,-9.10287154605422,36.9325897608776,13.001417176795,126799054.0
Mexico,2019,,9860.0,-1.33462176883367,35.5851864870933,13.9227777914976,125762982.0
Mexico,2018,46.0,9560.0,1.01136621686764,33.6152178137641,14.0305676926983,124573711.0
Mexico,2017,,9270.0,0.923425358691205,34.3431256723362,14.1998740615922,123400057.0
Mexico,2016,46.9,9740.0,0.790955216102532,32.9508423866166,14.1936498746495,122251351.0
Mexico,2015,,10580.0,1.60971010585429,30.8304978674097,14.1165081939731,121072306.0
Mexico,2014,48.9,10950.0,1.27091420531951,28.1836821076474,14.9443656169499,119784261.0
Mexico,2013,,10710.0,-0.447810738278491,27.859059328804,15.0730387027575,118343573.0
Mexico,2012,49.6,10500.0,2.1573183045698,24.9270563810171,15.1544084982621,116818208.0
Mexico,2011,,9760.0,1.99026327799889,23.5848328387345,14.6884896365235,115243504.0
Mexico,2010,47.7,9470.0,3.47084287436401,22.3237750257634,14.362238415439,113623895.0
Mexico,2009,,9230.0,-7.65517173118076,21.6119225648182,13.9206230360155,111999721.0
Mexico,2008,50.8,10260.0,-0.519889925183975,19.7553753221619,14.1722031292067,110374288.0
Mexico,2007,,9720.0,0.650788700685027,20.4394698049344,12.745846124186,108774360.0
Mexico,2006,49.7,9140.0,3.39577677542312,18.3518916727969,11.5524409995789,107253666.0
Mexico,2005,50.9,8490.0,0.745413251973147,15.3135908131833,11.1948442315992,105811504.0
"Micronesia, Fed. Sts.",2022,,4050.0,-3.33024479737753,,12.5689722351403,112114.0
"Micronesia, Fed. Sts.",2021,,4040.0,2.445766552558,23.4273633503821,12.7544513035049,111624.0
"Micronesia, Fed. Sts.",2020,,3990.0,-2.2349823183628,24.1698437688974,12.9568924189222,110916.0
"Micronesia, Fed. Sts.",2019,,4050.0,3.72960377273995,22.8672588832487,13.1250820317627,110282.0
"Micronesia, Fed. Sts.",2018,,3400.0,-0.389413059895006,20.3227040816327,13.2488937173746,109909.0
"Micronesia, Fed. Sts.",2017,,3440.0,1.79684086925374,23.2487465181059,13.3798953692182,109481.0
"Micronesia, Fed. Sts.",2016,,3390.0,0.61049232202113,23.1375384615385,13.5076723578993,109075.0
"Micronesia, Fed. Sts.",2015,,3440.0,4.1262434088662,23.2949098202818,13.6485232297865,108716.0
"Micronesia, Fed. Sts.",2014,,3070.0,-2.83295569738213,21.5233388819611,13.8060525734482,108396.0
"Micronesia, Fed. Sts.",2013,40.1,3080.0,-3.88222427731633,19.9284813954265,13.9653101695389,108121.0
"Micronesia, Fed. Sts.",2012,,3020.0,-1.86916426162232,19.5992989657358,14.122698000226,107890.0
"Micronesia, Fed. Sts.",2011,,2910.0,3.63146339591056,19.7845904656692,14.2600462025497,107698.0
"Micronesia, Fed. Sts.",2010,,2720.0,2.46196280881719,21.0353841252286,14.4146221927523,107540.0
"Micronesia, Fed. Sts.",2009,,2640.0,2.01527053940008,21.5193914492829,14.4965353280566,107957.0
"Micronesia, Fed. Sts.",2008,,2420.0,-1.73931186268365,20.2537737195357,11.5814465226707,108936.0
"Micronesia, Fed. Sts.",2007,,2400.0,-0.964331358842145,21.3950762485095,11.5782618134453,109880.0
"Micronesia, Fed. Sts.",2006,,2390.0,0.416615570124208,21.0882832785147,11.5836265438802,110729.0
"Micronesia, Fed. Sts.",2005,42.4,2390.0,2.7852421462828,20.1158942578119,11.5945389721441,111412.0
Moldova,2022,25.9,5540.0,-2.06640428713339,27.5106411671297,28.8002405552296,2528654.0
Moldova,2021,25.7,5270.0,15.6557976122015,28.5309349890981,31.0806208245924,2595809.0
Moldova,2020,25.0,4360.0,-7.26326976771907,28.6748195514405,31.7378603864746,2635130.0
Moldova,2019,26.0,4490.0,5.22280984962049,25.3242252682604,33.8407582567255,2664224.0
Moldova,2018,25.7,3850.0,5.92036718190722,23.6435926979314,36.8197606395387,2707203.0
Moldova,2017,25.9,3300.0,5.99041199822246,23.1336799067392,36.0462502496371,2755189.0
Moldova,2016,26.3,3170.0,5.87017576429136,25.8421130047347,35.7127207396696,2803186.0
Moldova,2015,27.0,3290.0,0.429158887977096,28.9371352908719,35.5619083252798,2835978.0
Moldova,2014,26.8,3730.0,5.06366581042911,31.4038447347649,57.5741032364993,2857815.0
Moldova,2013,28.5,3620.0,9.0730755766005,35.7350883426668,55.1769485236025,2859558.0
Moldova,2012,29.2,3140.0,-0.576700868382531,33.702487805818,54.2707280607288,2860324.0
Moldova,2011,30.6,2730.0,5.87938512338968,29.9278323999166,53.747494017772,2860699.0
Moldova,2010,32.1,2380.0,7.20697461136707,29.497046030424,50.0589417411906,2862354.0
Moldova,2009,32.9,1950.0,-5.88123771461969,,49.4802232534035,2865213.0
Moldova,2008,34.7,1870.0,8.00539195483559,,50.3136287255004,2868833.0
Moldova,2007,34.4,1440.0,3.238946835622,,45.2543550912857,2874299.0
Moldova,2006,35.4,1280.0,5.09166801572276,,41.9629596676499,2880967.0
Moldova,2005,36.3,1120.0,7.76188624467986,,40.4820624581617,2888985.0
Monaco,2022,,,10.1116479795959,,,38931.0
Monaco,2021,,,20.7188673661029,,,38527.0
Monaco,2020,,,-13.1045741376188,,,38050.0
Monaco,2019,,,7.24738037567747,,,38109.0
Monaco,2018,,,4.37923997124996,,,38154.0
Monaco,2017,,,-4.23891093966274,,,37678.0
Monaco,2016,,,1.57423975069067,,,37276.0
